difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_HR,0057,3587,0.004019616637378931,42.06214573195257,0.9925227165222168,6.219928991813681e-05
DIV2K_train_HR,0058,3587,0.003186146728694439,45.88752391023695,0.9936959147453308,2.5777904410882242e-05
DIV2K_train_HR,0059,3587,0.3267437815666199,42.599722872500074,0.9851310849189758,5.495759416424463e-05
DIV2K_train_HR,0060,3437,0.2687285244464874,38.481444669393746,0.9847343564033508,0.0001418585553660337
DIV2K_train_HR,0061,3587,0.004628985654562712,41.5645146212043,0.9961403012275696,6.975069474649808e-05
DIV2K_train_HR,0062,3587,0.008670538663864136,35.95445741971223,0.9596359133720398,0.00025383660927759264
DIV2K_train_HR,0063,3587,0.017101546749472618,31.133758038071324,0.9590006470680237,0.0007702366778981227
DIV2K_train_HR,0064,3587,0.0033502515871077776,48.12860303994124,0.9932868480682373,1.538649485180134e-05
DIV2K_train_HR,0065,3437,0.01118241623044014,34.1847274050612,0.9780898094177246,0.0003815287408461633
DIV2K_train_HR,0066,3587,0.006705310195684433,38.96052999916011,0.9879360198974609,0.00012704190576277744
DIV2K_train_HR,0067,3287,0.007452487945556641,39.853427793978426,0.9507939219474792,0.00010343254730812003
DIV2K_train_HR,0068,3587,0.004444798920303583,42.61710058962308,0.9851219654083252,5.473812802016648e-05
DIV2K_train_HR,0069,3587,0.35511839389801025,35.61864924190629,0.9838164448738098,0.0002742426997266569
DIV2K_train_HR,0070,3587,0.011091325432062149,33.20052527324314,0.979377806186676,0.00047857220591627863
DIV2K_train_HR,0071,3587,0.005595965310931206,41.49704892267083,0.988735020160675,7.084270044628924e-05
DIV2K_train_HR,0072,3587,0.007037024479359388,36.911924026544376,0.9804514050483704,0.00020361398194937408
DIV2K_train_HR,0073,3587,0.0081971799954772,36.63626753747023,0.9826354384422302,0.0002169567897700585
DIV2K_train_HR,0074,3437,0.005261583253741264,41.18017364189918,0.9909802079200745,7.620485406973811e-05
DIV2K_train_HR,0075,3587,0.008849743753671646,36.08610210647731,0.9870970845222473,0.00024625768313148833
DIV2K_train_HR,0076,3587,0.006726543884724379,37.822627931448416,0.9795343279838562,0.00016509624914746746
DIV2K_train_HR,0077,3437,0.003550180932506919,46.06368233372079,0.9909505844116211,2.475322369409723e-05
DIV2K_train_HR,0078,3587,0.008499693125486374,37.259803954862846,0.9837097525596619,0.0001879401652758377
DIV2K_train_HR,0079,3587,0.007421332877129316,36.16116606474908,0.9736946225166321,0.00024203790962478767
DIV2K_train_HR,0080,3587,0.004338287282735109,41.473101328916464,0.9928542971611023,7.123441572410934e-05
DIV2K_train_HR,0081,3437,0.002975529758259654,47.2677401141224,0.9954800605773926,1.8759704293482148e-05
DIV2K_train_HR,0082,3587,0.005664359778165817,39.307383185193096,0.9907388687133789,0.00011729018773573505
DIV2K_train_HR,0083,3587,0.007742892485111952,38.33195834474501,0.9816200733184814,0.0001468264050213987
DIV2K_train_HR,0084,3587,0.004689677618443966,42.19489547015001,0.991463840007782,6.032682276259991e-05
DIV2K_train_HR,0085,3587,0.003349026432260871,46.37168310459035,0.9927830696105957,2.3058533835212006e-05
DIV2K_train_HR,0086,3587,0.007730442564934492,35.47221862410099,0.9837831854820251,0.0002836469625347731
DIV2K_train_HR,0087,3437,0.0066529023461043835,40.86301193133644,0.9676079750061035,8.197828089858771e-05
DIV2K_train_HR,0088,3587,0.00526663102209568,40.877376152452065,0.9844732880592346,8.170758688565494e-05
DIV2K_train_HR,0089,3587,0.006174197420477867,42.604877113165145,0.9869728684425354,5.4892408747095194e-05
DIV2K_train_HR,0090,3437,0.0038064157124608755,46.997934596732584,0.9952691197395325,1.9962114403549303e-05
DIV2K_train_HR,0091,3587,0.0049248929135501385,42.537268409953455,0.9896307587623596,5.575363132414245e-05
DIV2K_train_HR,0092,3587,0.00630996422842145,36.86480100057632,0.986771285533905,0.00020583532040801668
DIV2K_train_HR,0093,3587,0.007958895526826382,38.26598313758905,0.9852914810180664,0.00014907392496252056
DIV2K_train_HR,0094,3437,0.006821976508945227,40.168717732302156,0.9897971749305725,9.618962390495618e-05
DIV2K_train_HR,0095,3587,0.004991002380847931,42.00255477649424,0.9881828427314758,6.305862872269453e-05
DIV2K_train_HR,0096,3587,0.004844204057008028,42.49013644573125,0.991217851638794,5.63619947792692e-05
DIV2K_train_HR,0097,3587,0.005077602341771126,42.343248529254154,0.9943357110023499,5.8300884910092584e-05
DIV2K_train_HR,0098,3437,0.006674761418253183,40.436807244556064,0.9829891324043274,9.04314043974262e-05
DIV2K_train_HR,0099,3587,0.005407936871051788,40.83578629174609,0.9879980683326721,8.249381165038367e-05
DIV2K_train_HR,0100,3587,0.00560228293761611,41.81741824568788,0.9789894223213196,6.580489118239971e-05
DIV2K_train_HR,0101,3587,0.0060768709518015385,36.165194990607105,0.9848584532737732,0.00024181347650645315
DIV2K_train_HR,0102,3587,0.008219453506171703,37.851115750239934,0.9853386878967285,0.00016401683414483056
DIV2K_train_HR,0103,3587,0.005900995340198278,40.59690281522096,0.9820556640625,8.715849416342919e-05
DIV2K_train_HR,0104,3587,0.009527409449219704,34.08099581512823,0.9783451557159424,0.0003907512871993101
DIV2K_train_HR,0105,3587,0.004582560155540705,43.62967051593671,0.9895376563072205,4.335437684993406e-05
DIV2K_train_HR,0106,3587,0.00619042431935668,39.00028528984601,0.9908304810523987,0.0001258842714555602
DIV2K_train_HR,0107,3587,0.016333097591996193,30.684018007008657,0.9655194878578186,0.0008542759874871932
DIV2K_train_HR,0108,3587,0.00808823574334383,37.00199915044312,0.9839267134666443,0.00019943440630948073
DIV2K_train_HR,0109,3287,0.002759956754744053,48.56953707609499,0.9943893551826477,1.3901007964143675e-05
DIV2K_train_HR,0110,3287,0.004049960058182478,45.033737273871076,0.9926641583442688,3.137807325282014e-05
DIV2K_train_HR,0111,3437,0.0058205570094287395,39.16726923750129,0.9908208250999451,0.00012113595738738104
DIV2K_train_HR,0112,3437,0.0032158626709133387,48.41559553574864,0.9944408535957336,1.4402584976613751e-05
DIV2K_train_HR,0113,3437,0.005386949051171541,41.502603037813714,0.9907572269439697,7.075215887376804e-05
DIV2K_train_HR,0114,3587,0.005284206476062536,40.99859679725911,0.9868404269218445,7.945849228863814e-05
DIV2K_train_HR,0115,3587,0.005550966132432222,37.5711279884932,0.9743852615356445,0.0001749392261177623
DIV2K_train_HR,0116,3587,0.004890673793852329,40.73003166079441,0.9875404834747314,8.45272682692875e-05
DIV2K_train_HR,0117,3587,0.00786424521356821,37.880975432104634,0.9808163642883301,0.00016289301309414
DIV2K_train_HR,0118,3587,0.006214883644133806,39.20383844699551,0.9726019501686096,0.00012012023003179092
DIV2K_train_HR,0119,3587,0.005608921870589256,38.8896325254792,0.9921781420707703,0.00012913285324669417
DIV2K_train_HR,0120,3587,0.0038579823449254036,46.005677579745345,0.9895378947257996,2.5086047597790828e-05
DIV2K_train_HR,0121,3587,0.0031794870737940073,46.46540301090502,0.9937848448753357,2.256626577639641e-05
DIV2K_train_HR,0122,3437,0.006818502675741911,42.33379826415331,0.9931011199951172,5.842788603684777e-05
DIV2K_train_HR,0123,3437,0.005249356850981712,42.59838245008872,0.9831526279449463,5.49745590906957e-05
DIV2K_train_HR,0124,3437,0.0035940452944487333,47.601821319930984,0.9949504733085632,1.737072191938126e-05
DIV2K_train_HR,0125,3587,0.004802048206329346,42.70493785424037,0.9897204041481018,5.364215472308012e-05
DIV2K_train_HR,0126,3587,0.22330723702907562,42.267480490725866,0.9839675426483154,5.932694030577393e-05
DIV2K_train_HR,0127,3287,0.005478736478835344,41.58431460312693,0.985852062702179,6.943341718042083e-05
DIV2K_train_HR,0128,3587,0.004230786580592394,44.00596482163985,0.992254912853241,3.975607650815251e-05
DIV2K_train_HR,0129,3587,0.01137166004627943,33.92512745607226,0.971238911151886,0.0004050300581239864
DIV2K_train_HR,0130,3587,0.0033295208122581244,46.270597241538795,0.9957603812217712,2.3601536421067718e-05
DIV2K_train_HR,0131,3437,0.008282988332211971,37.03733522575044,0.9698417782783508,0.0001978183054971342
DIV2K_train_HR,0132,3437,0.008578664623200893,35.937916844803254,0.9796345829963684,0.00025480521681119897
DIV2K_train_HR,0133,3587,0.003106815507635474,46.90185872017173,0.9951770305633545,2.0408642951994195e-05
DIV2K_train_HR,0134,3587,0.006593566387891769,38.4687329325036,0.9843201637268066,0.00014227438159227214
DIV2K_train_HR,0135,3587,0.006682098377496004,40.23839672057363,0.985252320766449,9.465865467333062e-05
DIV2K_train_HR,0136,3437,0.004091286566108465,45.308983212877614,0.9923098683357239,2.9451110734588433e-05
DIV2K_train_HR,0137,3437,0.005227511748671532,38.74330641638053,0.9927248358726501,0.0001335578309109948
DIV2K_train_HR,0138,3437,0.0030356894712895155,46.241345784001936,0.9940894246101379,2.3761038691973513e-05
DIV2K_train_HR,0139,3587,0.008127428591251373,37.29572725536717,0.9589741826057434,0.00018639200250290193
DIV2K_train_HR,0140,3587,0.008722455240786076,37.01984192077196,0.9819124341011047,0.0001986167210473385
DIV2K_train_HR,0141,3587,0.007737691048532724,36.61961487969259,0.981271505355835,0.00021779028936828328
DIV2K_train_HR,0142,3587,0.01199814211577177,32.42834522189024,0.9711290001869202,0.0005716964261975447
DIV2K_train_HR,0143,3587,0.0067005460150539875,40.643687035953,0.9851555228233337,8.622462143579842e-05
DIV2K_train_HR,0144,3437,0.006366904359310865,39.27734080739143,0.992006242275238,0.00011810435687869609
DIV2K_train_HR,0145,3587,0.3574511706829071,35.9998856390918,0.9819345474243164,0.0002511952574017757
DIV2K_train_HR,0146,3587,0.00931998435407877,33.97326635822963,0.9781530499458313,0.00040056533629965915
DIV2K_train_HR,0147,3587,0.24724285304546356,35.37134029685702,0.9720406532287598,0.00029031265670469576
DIV2K_train_HR,0148,3587,0.005846811458468437,40.042948090345554,0.9913679957389832,9.90159573277122e-05
DIV2K_train_HR,0149,3587,0.011009112931787968,33.38366291888875,0.9698546528816223,0.000458810879955806
DIV2K_train_HR,0150,3587,0.005522319581359625,38.02797294518759,0.9875552654266357,0.00015747176845717068
DIV2K_train_HR,0151,3587,0.008387659676373005,36.35021882905206,0.9873406291007996,0.00023172778849113763
DIV2K_train_HR,0152,2837,0.0037205249536782503,47.52153831849316,0.9941473603248596,1.769482076887214e-05
DIV2K_train_HR,0153,3437,0.006415780168026686,39.68133143703699,0.9801033139228821,0.00010761352469552061
DIV2K_train_HR,0154,3587,0.005518800113350153,37.48980194177448,0.988090991973877,0.00017824600497960726
DIV2K_train_HR,0155,3587,0.005519507452845573,39.377136691238576,0.9891433715820312,0.00011542139813352224
DIV2K_train_HR,0156,3437,0.005234377924352884,38.531008443924485,0.9865808486938477,0.00014024880032476308
DIV2K_train_HR,0157,2687,0.0026482378598302603,51.239049142870314,0.9973505139350891,7.517874742147954e-06
DIV2K_train_HR,0158,3587,0.271505206823349,37.53096971522719,0.9828491806983948,0.00017656435339557838
DIV2K_train_HR,0159,3587,0.004631492774933577,43.00958973006669,0.9891672730445862,5.000817743612176e-05
DIV2K_train_HR,0160,3587,0.0076689147390425205,38.36074527660051,0.9834018349647522,0.00014585639393656434
DIV2K_train_HR,0161,3437,0.007791766431182623,37.63450136529564,0.9793211817741394,0.00017240500230671421
DIV2K_train_HR,0162,3587,0.005749137606471777,41.209889492396286,0.9929659366607666,7.568521529794301e-05
DIV2K_train_HR,0163,3587,0.005289012100547552,38.94497706145043,0.9926968216896057,0.0001274976833428329
DIV2K_train_HR,0164,3587,0.0030665297526866198,45.97937240427353,0.9965095520019531,2.523845464359556e-05
DIV2K_train_HR,0165,3437,0.004481158684939146,44.470146760378455,0.9784862399101257,3.572607649979951e-05
DIV2K_train_HR,0166,3587,0.006335337180644274,37.14544920511392,0.9931862950325012,0.00019295457451723946
DIV2K_train_HR,0167,3287,0.003159254789352417,46.40520713681825,0.9952526092529297,2.2881225764717247e-05
DIV2K_train_HR,0168,3437,0.00379451853223145,46.4873184021252,0.9917619824409485,2.2452678601325805e-05
DIV2K_train_HR,0169,3437,0.005018414929509163,44.408107524777655,0.9918498992919922,3.6240088317736166e-05
DIV2K_train_HR,0170,3437,0.006187531631439924,37.4829941281299,0.9870514869689941,0.00017852563449943437
DIV2K_train_HR,0171,3587,0.007088200654834509,38.427182031481266,0.9786999821662903,0.00014364211685811683
DIV2K_train_HR,0172,3437,0.006164367776364088,38.32875084740087,0.9835720658302307,0.00014693488411127894
DIV2K_train_HR,0173,3437,0.008170963265001774,37.36302943298342,0.9786364436149597,0.00018352577066705082
DIV2K_train_HR,0174,3437,0.006861956790089607,39.32859070328564,0.9849159121513367,0.00011671883110476315
DIV2K_train_HR,0175,3437,0.008981285616755486,36.126095689146844,0.9822141528129578,0.00024400033976426137
DIV2K_train_HR,0176,3587,0.21782086789608002,32.29073045929574,0.9717127680778503,0.0005901018197589746
DIV2K_train_HR,0177,3437,0.0037776080425828695,46.34603546025055,0.9911496043205261,2.3195110927901143e-05
DIV2K_train_HR,0178,3587,0.006199181545525789,40.7471026894538,0.9874398112297058,8.419566490337513e-05
DIV2K_train_HR,0179,3437,0.005360915791243315,42.291653809214296,0.9899762272834778,5.8997637217519586e-05
DIV2K_train_HR,0180,3587,0.005510404240339994,40.72640629696893,0.9864406585693359,8.459785864930155e-05
DIV2K_train_HR,0181,3437,0.007927277125418186,38.30332778215239,0.9779255390167236,0.00014779754546565305
DIV2K_train_HR,0182,3137,0.30290868878364563,43.73799459439752,0.9964113235473633,4.228638313958233e-05
DIV2K_train_HR,0183,3587,0.006632475648075342,39.24878632377838,0.9827445149421692,0.00011888344115158112
DIV2K_train_HR,0184,3587,0.005263591185212135,41.178876634879416,0.9890100359916687,7.622761579368956e-05
DIV2K_train_HR,0185,2987,0.003517091041430831,46.83984056497823,0.9903029799461365,2.0702173473200827e-05
DIV2K_train_HR,0186,3587,0.010715304873883724,31.437688489627117,0.9899616241455078,0.0007181764325203828
DIV2K_train_HR,0187,3587,0.003899206407368183,45.0815950717181,0.9930908679962158,3.103419557548435e-05
DIV2K_train_HR,0188,3587,0.004997984040528536,40.38039552277744,0.9910685420036316,9.161370505260638e-05
DIV2K_train_HR,0189,3587,0.008419296704232693,36.51613033339518,0.9922241568565369,0.00022304216192798424
DIV2K_train_HR,0190,3587,0.004190619569271803,47.16325660723605,0.9944219589233398,1.9216502162764256e-05
DIV2K_train_HR,0191,3287,0.005017540883272886,42.8638061427162,0.9895665049552917,5.171534015706658e-05
DIV2K_train_HR,0192,3587,0.31362390518188477,35.78762298711878,0.9895703196525574,0.0002637774716831614
DIV2K_train_HR,0193,3587,0.0028832778334617615,45.90417403808108,0.9966373443603516,2.5679265418871996e-05
DIV2K_train_HR,0194,3437,0.003798796096816659,46.828330034873034,0.9943023324012756,2.0757115220806445e-05
DIV2K_train_HR,0195,3287,0.006464911624789238,41.16081637064639,0.9716024398803711,7.654527063106472e-05
DIV2K_train_HR,0196,3437,0.007730428129434586,38.54189604039103,0.9646739959716797,0.00013989764235496647
DIV2K_train_HR,0197,3437,0.0046509443782269955,43.344200897728285,0.9900590777397156,4.629988475937262e-05
DIV2K_train_HR,0198,3587,0.0037854257971048355,45.40259898503226,0.9906988143920898,2.882306103560286e-05
DIV2K_train_HR,0199,3437,0.005361877381801605,41.40018870595692,0.9887997508049011,7.244044830607963e-05
DIV2K_train_HR,0200,3587,0.0044228695333004,44.852408274007516,0.9897143840789795,3.271592263241043e-05
DIV2K_train_HR,0201,3587,0.009781068190932274,35.706549298818715,0.9802525639533997,0.00026874789417315203
DIV2K_train_HR,0202,3587,0.006768937688320875,39.09634044722103,0.9869131445884705,0.0001231305885101424
DIV2K_train_HR,0203,3287,0.012440101243555546,35.48091523373632,0.9718732833862305,0.00028307953691630763
DIV2K_train_HR,0204,3437,0.004102990962564945,46.303533417998395,0.9943113923072815,2.3423223266715255e-05
DIV2K_train_HR,0205,3587,0.007702212780714035,38.529264843725024,0.9854674339294434,0.00014030511872347064
DIV2K_train_HR,0206,3587,0.00569571927189827,39.888864723477624,0.9899423122406006,0.00010259200737109889
DIV2K_train_HR,0207,3437,0.005677943583577871,41.27429170590301,0.9875182509422302,7.457114805301763e-05
DIV2K_train_HR,0208,3587,0.006934715434908867,38.399258116494224,0.9856674671173096,0.00014456867086147586
DIV2K_train_HR,0209,3587,0.006434048991650343,37.38164534945942,0.985069990158081,0.00018274077599407523
DIV2K_train_HR,0210,3437,0.006828491110354662,40.257971360776345,0.989136278629303,9.423296665203029e-05
DIV2K_train_HR,0211,3437,0.010731949470937252,36.17783995313492,0.97015380859375,0.00024111043388348188
DIV2K_train_HR,0212,3587,0.014166098088026047,30.811017771433626,0.9746233820915222,0.0008296563132350157
DIV2K_train_HR,0213,3437,0.015349247492849827,30.47549068473067,0.9338116645812988,0.0008962949111116507
DIV2K_train_HR,0214,3587,0.01402109395712614,31.38832975916223,0.9669516682624817,0.0007263852607510058
DIV2K_train_HR,0215,3437,0.0041276318952441216,46.35619110986469,0.9914199709892273,2.314093427805397e-05
DIV2K_train_HR,0216,3587,0.019781174138188362,28.65118123985131,0.9268446564674377,0.0013642120310309283
DIV2K_train_HR,0217,3287,0.0049927132204174995,43.18719340436718,0.9725239872932434,4.8004357283522886e-05
DIV2K_train_HR,0218,3587,0.009643218480050564,33.94479584186423,0.9741198420524597,0.00040319989986219715
DIV2K_train_HR,0219,3587,0.004905493464320898,42.723418445707,0.989166259765625,5.341437551747802e-05
DIV2K_train_HR,0220,3587,0.00647121062502265,37.785381981614,0.9867129325866699,0.0001665182360508888
DIV2K_train_HR,0221,3437,0.006440518889576197,41.55800475318103,0.9780673980712891,6.985532613449823e-05
DIV2K_train_HR,0222,3587,0.0053067742846906185,41.555932251772234,0.9922184944152832,6.98886698372584e-05
DIV2K_train_HR,0223,3587,0.0062383003532886505,39.180561315173165,0.9847235679626465,0.00012076577378790995
DIV2K_train_HR,0224,3587,0.003477536840364337,46.76145402873705,0.9955510497093201,2.107922293521012e-05
DIV2K_train_HR,0225,3587,0.004376392345875502,45.74099196447033,0.9913622736930847,2.6662496009335336e-05
DIV2K_train_HR,0226,3437,0.007859104312956333,38.433801452429975,0.9791512489318848,0.0001434233474322683
DIV2K_train_HR,0227,3587,0.004163638222962618,41.50410924096768,0.9899589419364929,7.07276251102499e-05
DIV2K_train_HR,0228,3287,0.005993019789457321,41.73560883974802,0.9782428741455078,6.705622734767408e-05
DIV2K_train_HR,0229,3587,0.007401759270578623,36.387561073642104,0.9814386963844299,0.00022974384890243855
DIV2K_train_HR,0230,3587,0.0053100124932825565,42.97419846351075,0.9900615215301514,5.041736610150341e-05
DIV2K_train_HR,0231,3587,0.010444600135087967,34.59027435744804,0.9690129160881042,0.00034751420700732957
DIV2K_train_HR,0232,3587,0.0060816057957708836,39.67919555793421,0.9835050106048584,0.0001076664625209801
DIV2K_train_HR,0233,3587,0.004994066897779703,41.68004723724357,0.9920762181282043,6.791962450100772e-05
DIV2K_train_HR,0234,3587,0.00555754778906703,40.888647504231415,0.983954906463623,8.14958041545268e-05
DIV2K_train_HR,0235,3587,0.006693416740745306,39.69507172270032,0.979626476764679,0.00010727359315658666
DIV2K_train_HR,0236,3437,0.00561015447601676,40.60331719199021,0.9891803860664368,8.702985916141462e-05
DIV2K_train_HR,0237,3587,0.007235927507281303,36.8848151114365,0.9890009760856628,0.00020488892720873286
DIV2K_train_HR,0238,3437,0.006419946905225515,40.77599582295881,0.9886782169342041,8.363737958925221e-05
DIV2K_train_HR,0239,3437,0.0049060313031077385,44.64651145405591,0.9910654425621033,3.430432311400913e-05
DIV2K_train_HR,0240,3437,0.0060665421187877655,39.53169895661791,0.9912481307983398,0.00011138587074503149
DIV2K_train_HR,0241,3587,0.0037192085292190313,45.10413963794135,0.9920192360877991,3.087351204409849e-05
DIV2K_train_HR,0242,3437,0.006540711969137192,39.96137853939599,0.9766640067100525,0.00010089325791837281
DIV2K_train_HR,0243,3587,0.00938273686915636,36.68977864589397,0.9795999526977539,0.00021429998229247464
DIV2K_train_HR,0244,3587,0.00689803808927536,38.331203075420525,0.9908778667449951,0.00014685194140760785
DIV2K_train_HR,0245,3437,0.007973557338118553,38.31221513209618,0.9838800430297852,0.000147495403617951
DIV2K_train_HR,0246,3587,0.0072999498806893826,37.160001013864886,0.9884605407714844,0.00019230912796789005
DIV2K_train_HR,0247,3587,0.006390400230884552,40.271666635023855,0.9879295229911804,9.39362754205689e-05
DIV2K_train_HR,0248,3437,0.006168632302433252,41.52406669453397,0.9879934787750244,7.040335091217273e-05
DIV2K_train_HR,0249,3437,0.0059664286673069,40.9130878633445,0.987152099609375,8.103846638260539e-05
DIV2K_train_HR,0250,3587,0.004622009117156267,42.31372923892963,0.9891738891601562,5.8698509824933226e-05
DIV2K_train_HR,0251,2987,0.0036556804552674294,47.64210286680985,0.9913989901542664,1.7210350425595184e-05
DIV2K_train_HR,0252,3437,0.0038966890424489975,46.48286185807698,0.9912092685699463,2.2475730401017918e-05
DIV2K_train_HR,0253,3287,0.0033915534149855375,45.78934657797078,0.9930207133293152,2.636728066696998e-05
DIV2K_train_HR,0254,3587,0.0074674510397017,37.15459972912782,0.9784721732139587,0.00019254844975876998
DIV2K_train_HR,0255,3587,0.004282183479517698,44.243937818601424,0.9914376139640808,3.763623901873093e-05
DIV2K_train_HR,0256,3587,0.004933504853397608,40.32907702831583,0.9898147583007812,9.270268150519583e-05
DIV2K_train_HR,0257,3587,0.007943801581859589,37.23759292243994,0.9746019244194031,0.00018890380578935118
DIV2K_train_HR,0258,3587,0.005895851645618677,40.77925606877936,0.9821751713752747,8.357461661594173e-05
DIV2K_train_HR,0259,3587,0.005350047256797552,42.22752990323687,0.9894421696662903,5.9875204480291896e-05
